source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Gong2021_placenta_PC,ENSG00000136488,CSH1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000136488,CSH1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000213218,CSH2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213218,CSH2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000105825,TFPI2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105825,TFPI2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000170498,KISS1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170498,KISS1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000221826,PSG3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221826,PSG3,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000182752,PAPPA,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000182752,PAPPA,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000243137,PSG4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000243137,PSG4,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000137869,CYP19A1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000137869,CYP19A1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000148848,ADAM12,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000148848,ADAM12,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000242221,PSG2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000242221,PSG2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
